season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Atkinson,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.47,4.6,6.5,86,82,79,81,78,77,76,77,0,1,0,4.6,8.0,5.0,75.0,25.0,55.0,25.0,51.0,51.0,44.0,22.0,11.0,9.0,1.0,0.0,3,0,1,4.0,7.0,29.0,17.0,59.0,15.0,47.0,54.0,10.0,22.0,9.0,12.0,0.0,0.0,2,2,0,4,4,10,13.0,12.0,121.0,144.0,42.0,45.0,92.0,113.0,71.0,55.0,24.0,22.0,1.0,0.0,4,2,3,8.0,10.0,92.0,124.0,33.0,37.0,107.0,114.0,41.0,46.0,19.0,20.0,0.0,3.0,4,3,2,0
2019/2020,2019-10-27,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,A Taylor,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0,1.52,4.4,6.0,86,83,84,84,86,83,83,83,1,0,0,1.52,12.0,4.0,79.0,29.0,31.0,10.0,31.0,35.0,31.0,13.0,2.0,7.0,0.0,0.0,4,0,0,5.0,9.0,35.0,18.0,89.0,31.0,43.0,54.0,14.0,36.0,8.0,7.0,0.0,0.0,0,2,2,4,4,10,21.0,7.0,141.0,84.0,53.0,21.0,84.0,77.0,54.0,39.0,8.0,13.0,0.0,0.0,8,0,1,15.0,13.0,117.0,136.0,38.0,52.0,95.0,104.0,55.0,53.0,19.0,16.0,1.0,0.0,3,3,3,0
2019/2020,2019-10-27,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,S Attwell,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0,4.33,3.9,1.78,75,73,72,73,83,83,79,82,0,0,1,1.78,9.0,11.0,49.0,21.0,80.0,31.0,40.0,44.0,21.0,35.0,6.0,8.0,0.0,0.0,2,2,0,2.0,5.0,51.0,16.0,36.0,12.0,34.0,54.0,22.0,13.0,9.0,8.0,0.0,1.0,0,2,2,4,4,10,10.0,21.0,100.0,152.0,35.0,57.0,90.0,102.0,40.0,72.0,14.0,14.0,0.0,0.0,2,6,1,10.0,9.0,117.0,88.0,35.0,34.0,95.0,126.0,47.0,36.0,19.0,21.0,0.0,1.0,2,3,4,0
2019/2020,2019-11-02,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.2,1.63,78,78,76,77,81,83,81,82,0,0,1,1.63,3.0,8.0,80.0,18.0,55.0,25.0,62.0,40.0,32.0,27.0,9.0,10.0,0.0,0.0,0,2,3,16.0,11.0,85.0,35.0,51.0,22.0,56.0,47.0,28.0,19.0,10.0,8.0,0.0,0.0,4,1,0,5,5,11,5.0,21.0,127.0,126.0,34.0,47.0,108.0,71.0,56.0,54.0,21.0,20.0,0.0,0.0,0,5,5,23.0,16.0,165.0,90.0,65.0,31.0,93.0,110.0,57.0,34.0,18.0,16.0,0.0,0.0,6,2,2,0
2019/2020,2019-11-02,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.78,3.75,4.5,80,78,76,79,79,75,76,76,0,0,1,4.5,6.0,8.0,52.0,25.0,48.0,23.0,48.0,49.0,24.0,16.0,11.0,9.0,0.0,0.0,2,2,1,3.0,12.0,34.0,7.0,82.0,32.0,41.0,45.0,12.0,43.0,7.0,6.0,1.0,0.0,1,4,0,5,5,11,12.0,14.0,114.0,129.0,49.0,50.0,104.0,107.0,49.0,51.0,18.0,17.0,1.0,0.0,3,3,4,6.0,15.0,92.0,144.0,22.0,48.0,90.0,96.0,35.0,66.0,17.0,18.0,2.0,0.0,2,5,3,1
2019/2020,2019-11-02,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,73,73,73,73,76,76,77,77,1,0,0,2.25,3.0,4.0,60.0,14.0,52.0,20.0,55.0,40.0,40.0,31.0,10.0,7.0,1.0,0.0,2,3,0,6.0,8.0,61.0,17.0,82.0,22.0,55.0,49.0,23.0,33.0,12.0,3.0,0.0,0.0,0,2,3,5,5,11,9.0,8.0,97.0,114.0,27.0,37.0,110.0,79.0,62.0,66.0,19.0,12.0,1.0,0.0,3,3,4,14.0,15.0,113.0,146.0,37.0,43.0,94.0,107.0,50.0,62.0,17.0,7.0,0.0,1.0,3,4,3,0
2019/2020,2019-11-02,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,L Mason,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0,1.06,12.0,36.0,87,87,82,86,75,77,75,76,1,0,0,1.06,17.0,4.0,116.0,38.0,32.0,15.0,50.0,38.0,48.0,15.0,10.0,6.0,1.0,0.0,3,1,1,5.0,6.0,62.0,25.0,52.0,16.0,62.0,40.0,27.0,29.0,8.0,5.0,0.0,3.0,2,2,1,5,5,11,32.0,9.0,215.0,73.0,79.0,38.0,101.0,71.0,80.0,29.0,19.0,15.0,1.0,0.0,7,2,1,9.0,25.0,127.0,132.0,42.0,55.0,108.0,89.0,43.0,57.0,12.0,12.0,2.0,3.0,2,6,2,0
2019/2020,2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,J Moss,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0,8.5,5.25,1.35,74,76,73,74,86,83,84,84,0,0,1,1.35,7.0,5.0,79.0,26.0,67.0,14.0,52.0,76.0,26.0,23.0,6.0,12.0,0.0,2.0,2,1,2,9.0,3.0,62.0,24.0,53.0,11.0,53.0,42.0,23.0,26.0,6.0,6.0,0.0,0.0,4,0,1,5,5,11,15.0,16.0,143.0,187.0,58.0,46.0,114.0,141.0,45.0,82.0,15.0,22.0,1.0,4.0,3,5,2,23.0,8.0,162.0,95.0,66.0,25.0,93.0,88.0,62.0,42.0,11.0,16.0,0.0,0.0,9,0,1,0
2019/2020,2019-11-02,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.7,4.75,86,82,79,81,76,80,77,77,0,1,0,3.7,10.0,7.0,90.0,31.0,65.0,29.0,69.0,60.0,56.0,27.0,13.0,9.0,1.0,0.0,3,0,2,6.0,5.0,50.0,18.0,74.0,15.0,64.0,41.0,24.0,37.0,11.0,10.0,2.0,1.0,1,1,3,5,5,11,15.0,14.0,136.0,154.0,48.0,49.0,110.0,122.0,83.0,60.0,26.0,22.0,1.0,0.0,4,2,4,13.0,13.0,94.0,139.0,29.0,37.0,113.0,94.0,41.0,60.0,17.0,19.0,2.0,1.0,2,2,6,0
2019/2020,2019-11-02,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,3.3,3.5,2.15,79,76,76,77,83,83,79,82,1,0,0,3.3,7.0,7.0,60.0,23.0,68.0,20.0,37.0,65.0,26.0,29.0,7.0,12.0,0.0,0.0,1,1,3,5.0,6.0,72.0,27.0,46.0,15.0,44.0,67.0,32.0,14.0,11.0,10.0,0.0,1.0,1,2,2,5,5,11,13.0,13.0,111.0,147.0,39.0,43.0,84.0,118.0,56.0,66.0,20.0,20.0,0.0,0.0,3,3,4,13.0,10.0,138.0,98.0,46.0,37.0,105.0,139.0,57.0,37.0,21.0,23.0,0.0,1.0,3,3,4,0
2019/2020,2019-11-02,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,K Friend,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.65,4.2,4.75,77,76,76,76,75,73,72,73,1,0,0,1.65,8.0,6.0,67.0,22.0,45.0,17.0,56.0,46.0,23.0,26.0,5.0,9.0,1.0,0.0,2,1,2,1.0,10.0,51.0,14.0,72.0,26.0,50.0,58.0,19.0,37.0,8.0,6.0,0.0,0.0,0,4,1,5,5,11,12.0,14.0,122.0,130.0,36.0,48.0,111.0,97.0,36.0,56.0,13.0,15.0,2.0,0.0,3,4,3,11.0,24.0,110.0,173.0,38.0,68.0,103.0,112.0,41.0,82.0,16.0,16.0,0.0,0.0,2,7,1,0
2019/2020,2019-11-03,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,P Tierney,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,3.4,3.4,2.15,78,77,76,77,77,78,79,78,0,0,1,2.15,4.0,3.0,63.0,16.0,65.0,22.0,60.0,60.0,31.0,24.0,10.0,8.0,0.0,3.0,2,1,2,13.0,5.0,58.0,24.0,56.0,24.0,63.0,46.0,31.0,20.0,6.0,4.0,0.0,1.0,2,2,1,5,5,11,10.0,12.0,102.0,139.0,37.0,43.0,116.0,132.0,46.0,58.0,19.0,22.0,0.0,3.0,4,3,3,25.0,8.0,134.0,99.0,45.0,36.0,107.0,102.0,73.0,34.0,9.0,15.0,0.0,2.0,6,2,2,0
2019/2020,2019-11-03,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0,2.7,3.5,2.55,77,79,78,79,86,83,83,83,0,1,0,3.5,7.0,7.0,74.0,29.0,46.0,21.0,51.0,55.0,39.0,21.0,8.0,14.0,0.0,1.0,3,2,0,6.0,11.0,46.0,22.0,110.0,44.0,54.0,63.0,17.0,44.0,11.0,10.0,0.0,0.0,0,3,2,5,5,11,10.0,16.0,131.0,89.0,46.0,39.0,121.0,103.0,68.0,41.0,18.0,22.0,2.0,1.0,3,6,1,16.0,15.0,128.0,157.0,42.0,65.0,106.0,113.0,58.0,61.0,22.0,19.0,1.0,0.0,3,4,3,1
2019/2020,2019-11-08,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,A Marriner,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0,2.62,3.5,2.6,75,73,72,73,78,78,76,77,0,0,1,2.6,10.0,14.0,59.0,24.0,101.0,42.0,53.0,54.0,22.0,45.0,8.0,10.0,0.0,0.0,2,3,0,2.0,13.0,47.0,16.0,71.0,22.0,46.0,31.0,24.0,27.0,12.0,10.0,0.0,0.0,0,3,2,5,5,12,11.0,26.0,117.0,194.0,38.0,73.0,111.0,123.0,44.0,90.0,17.0,16.0,0.0,0.0,2,8,1,6.0,23.0,139.0,142.0,37.0,57.0,116.0,76.0,57.0,60.0,25.0,22.0,0.0,0.0,0,6,5,0
2019/2020,2019-11-09,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,G Scott,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.55,4.2,6.0,86,83,83,83,73,73,73,73,0,1,0,4.2,10.0,4.0,82.0,20.0,47.0,21.0,52.0,50.0,41.0,17.0,11.0,9.0,1.0,0.0,3,1,1,6.0,4.0,37.0,13.0,62.0,17.0,55.0,39.0,22.0,35.0,9.0,5.0,0.0,0.0,1,0,4,5,5,12,17.0,16.0,132.0,164.0,44.0,68.0,114.0,122.0,60.0,66.0,24.0,20.0,2.0,0.0,3,4,4,12.0,8.0,110.0,120.0,33.0,37.0,118.0,91.0,69.0,72.0,20.0,14.0,1.0,0.0,4,3,4,0
2019/2020,2019-11-09,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.95,3.7,3.7,77,78,79,78,86,82,79,81,1,0,0,1.95,12.0,3.0,76.0,21.0,43.0,12.0,44.0,56.0,42.0,14.0,3.0,11.0,0.0,1.0,4,0,1,5.0,7.0,46.0,17.0,89.0,20.0,41.0,62.0,27.0,33.0,13.0,13.0,0.0,0.0,1,2,2,5,5,12,27.0,8.0,148.0,111.0,50.0,39.0,123.0,117.0,79.0,39.0,11.0,17.0,0.0,2.0,7,2,2,16.0,15.0,146.0,179.0,52.0,57.0,116.0,137.0,91.0,69.0,26.0,24.0,1.0,0.0,4,2,5,0
2019/2020,2019-11-09,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,P Tierney,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0,2.9,3.4,2.45,75,77,75,76,77,79,78,79,0,0,1,2.45,4.0,19.0,65.0,17.0,80.0,39.0,46.0,49.0,16.0,28.0,4.0,7.0,2.0,0.0,0,4,1,3.0,9.0,57.0,17.0,43.0,18.0,70.0,48.0,29.0,20.0,10.0,8.0,2.0,0.0,0,4,1,5,5,12,10.0,27.0,130.0,158.0,45.0,59.0,118.0,100.0,43.0,74.0,13.0,15.0,2.0,3.0,2,7,2,11.0,17.0,138.0,93.0,49.0,41.0,130.0,111.0,73.0,43.0,19.0,24.0,2.0,2.0,3,6,2,0
2019/2020,2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,1.32,5.25,9.5,81,83,81,82,78,77,76,77,1,0,0,1.32,7.0,5.0,80.0,30.0,39.0,9.0,37.0,63.0,29.0,15.0,8.0,8.0,0.0,0.0,2,1,2,6.0,9.0,39.0,21.0,74.0,21.0,56.0,72.0,15.0,34.0,9.0,14.0,0.0,0.0,2,2,1,5,5,12,25.0,17.0,181.0,102.0,75.0,34.0,98.0,118.0,63.0,35.0,20.0,20.0,0.0,0.0,7,2,2,10.0,14.0,114.0,153.0,40.0,48.0,131.0,148.0,51.0,64.0,21.0,24.0,0.0,3.0,4,4,3,0
2019/2020,2019-11-09,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1,76,76,77,77,80,78,76,79,1,0,0,2.25,8.0,7.0,52.0,20.0,64.0,21.0,39.0,58.0,27.0,29.0,5.0,4.0,0.0,1.0,3,2,0,6.0,6.0,62.0,24.0,81.0,27.0,56.0,58.0,25.0,35.0,7.0,8.0,1.0,0.0,1,1,3,5,5,12,14.0,18.0,119.0,159.0,37.0,49.0,106.0,115.0,56.0,69.0,19.0,8.0,0.0,1.0,3,5,3,14.0,17.0,130.0,141.0,55.0,59.0,114.0,114.0,56.0,54.0,20.0,18.0,1.0,0.0,3,4,4,0
2019/2020,2019-11-09,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,M Atkinson,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,2.6,3.2,2.8,79,75,76,76,79,76,76,77,1,0,0,2.6,3.0,3.0,58.0,15.0,62.0,16.0,49.0,51.0,23.0,23.0,10.0,12.0,1.0,0.0,1,1,3,6.0,6.0,51.0,16.0,79.0,23.0,47.0,53.0,30.0,37.0,13.0,8.0,0.0,0.0,2,2,1,5,5,12,9.0,17.0,104.0,160.0,31.0,54.0,97.0,106.0,38.0,73.0,18.0,20.0,2.0,0.0,3,5,3,14.0,13.0,123.0,162.0,45.0,47.0,98.0,130.0,60.0,76.0,24.0,23.0,0.0,0.0,4,3,4,0
2019/2020,2019-11-10,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,1.67,3.6,5.8,83,83,79,82,77,76,76,76,1,0,0,1.67,8.0,4.0,66.0,19.0,52.0,22.0,61.0,72.0,25.0,23.0,10.0,13.0,0.0,0.0,2,1,2,4.0,8.0,55.0,14.0,85.0,31.0,55.0,51.0,13.0,30.0,8.0,6.0,1.0,0.0,1,3,1,5,5,12,13.0,11.0,153.0,110.0,50.0,43.0,117.0,153.0,67.0,41.0,24.0,27.0,0.0,1.0,3,4,4,14.0,14.0,143.0,137.0,41.0,48.0,122.0,105.0,44.0,59.0,13.0,16.0,2.0,0.0,4,4,3,0
2019/2020,2019-11-10,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,A Taylor,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.88,3.6,4.2,76,80,77,77,74,76,73,74,1,0,0,1.88,7.0,8.0,44.0,11.0,65.0,22.0,49.0,53.0,17.0,23.0,6.0,9.0,0.0,0.0,1,1,3,8.0,11.0,64.0,32.0,120.0,32.0,62.0,65.0,19.0,59.0,9.0,10.0,1.0,2.0,1,4,0,5,5,12,14.0,14.0,119.0,149.0,37.0,41.0,128.0,100.0,50.0,68.0,19.0,19.0,2.0,1.0,2,2,7,16.0,18.0,148.0,212.0,60.0,52.0,126.0,150.0,47.0,92.0,16.0,24.0,1.0,4.0,3,6,2,0
2019/2020,2019-11-10,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,M Oliver,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,2.55,3.6,2.62,86,83,84,84,87,87,82,86,1,0,0,2.55,14.0,5.0,100.0,42.0,42.0,14.0,40.0,46.0,39.0,16.0,5.0,10.0,0.0,0.0,5,0,0,15.0,5.0,99.0,41.0,41.0,23.0,51.0,33.0,32.0,14.0,9.0,9.0,0.0,0.0,4,1,0,5,5,12,25.0,9.0,187.0,100.0,72.0,27.0,102.0,100.0,72.0,44.0,13.0,17.0,0.0,0.0,10,0,1,34.0,10.0,241.0,76.0,83.0,41.0,112.0,81.0,97.0,29.0,22.0,16.0,1.0,0.0,8,2,1,0
2019/2020,2019-11-23,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,P Tierney,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0,2.35,3.3,3.1,78,78,76,77,76,76,77,77,0,0,1,3.1,4.0,10.0,92.0,21.0,71.0,35.0,70.0,45.0,33.0,33.0,13.0,12.0,0.0,0.0,0,3,3,6.0,11.0,67.0,17.0,95.0,28.0,67.0,57.0,29.0,40.0,14.0,4.0,0.0,0.0,0,3,3,6,6,13,8.0,23.0,151.0,159.0,39.0,62.0,129.0,83.0,61.0,70.0,27.0,23.0,1.0,0.0,1,6,5,17.0,18.0,133.0,166.0,49.0,53.0,123.0,125.0,67.0,73.0,21.0,9.0,0.0,1.0,4,5,3,0
2019/2020,2019-11-23,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,M Oliver,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,4.2,4.2,1.75,80,78,76,79,86,83,83,83,0,0,1,1.75,8.0,11.0,68.0,31.0,60.0,32.0,58.0,56.0,31.0,19.0,13.0,10.0,0.0,0.0,2,3,1,7.0,12.0,50.0,24.0,117.0,47.0,62.0,72.0,19.0,49.0,13.0,11.0,1.0,0.0,0,3,3,6,6,13,14.0,20.0,137.0,155.0,59.0,71.0,124.0,131.0,60.0,65.0,21.0,20.0,1.0,0.0,3,5,4,18.0,17.0,149.0,178.0,49.0,72.0,120.0,131.0,64.0,70.0,26.0,22.0,2.0,0.0,3,4,5,0
2019/2020,2019-11-23,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,S Attwell,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0,1.44,4.75,7.0,86,82,79,81,75,77,75,76,0,1,0,4.75,11.0,8.0,100.0,35.0,90.0,37.0,75.0,75.0,64.0,36.0,13.0,11.0,1.0,0.0,3,0,3,6.0,8.0,65.0,28.0,78.0,20.0,72.0,51.0,27.0,46.0,9.0,8.0,0.0,3.0,2,3,1,6,6,13,16.0,17.0,154.0,198.0,53.0,64.0,126.0,147.0,95.0,74.0,27.0,25.0,1.0,0.0,4,3,5,11.0,29.0,134.0,182.0,48.0,64.0,130.0,112.0,48.0,83.0,14.0,16.0,2.0,3.0,2,8,2,0
2019/2020,2019-11-23,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,2.8,3.3,2.55,79,76,76,77,76,80,77,77,0,0,1,2.55,8.0,7.0,72.0,29.0,83.0,24.0,51.0,77.0,30.0,39.0,11.0,15.0,0.0,0.0,2,1,3,7.0,6.0,75.0,26.0,84.0,19.0,79.0,47.0,33.0,45.0,13.0,10.0,2.0,1.0,1,1,4,6,6,13,15.0,15.0,139.0,182.0,48.0,56.0,103.0,140.0,64.0,81.0,24.0,25.0,0.0,0.0,4,4,4,16.0,15.0,136.0,162.0,42.0,45.0,145.0,108.0,56.0,71.0,23.0,22.0,2.0,1.0,3,2,7,0
2019/2020,2019-11-23,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,3.7,3.4,2.05,77,76,76,76,77,78,79,78,0,0,1,2.05,10.0,6.0,88.0,27.0,52.0,17.0,67.0,54.0,31.0,29.0,5.0,10.0,1.0,0.0,3,1,2,15.0,5.0,72.0,29.0,68.0,27.0,79.0,61.0,37.0,25.0,8.0,6.0,0.0,1.0,3,2,1,6,6,13,15.0,17.0,149.0,158.0,43.0,59.0,136.0,115.0,46.0,64.0,18.0,18.0,2.0,0.0,4,5,3,29.0,8.0,167.0,119.0,57.0,40.0,133.0,127.0,84.0,43.0,12.0,18.0,0.0,2.0,8,2,2,0
2019/2020,2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,K Friend,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,8.0,4.6,1.42,78,77,76,77,86,83,84,84,0,0,1,1.42,4.0,5.0,75.0,19.0,79.0,27.0,75.0,76.0,36.0,30.0,12.0,10.0,0.0,3.0,2,2,2,11.0,4.0,87.0,30.0,58.0,13.0,62.0,54.0,33.0,28.0,8.0,7.0,0.0,0.0,5,0,1,6,6,13,10.0,16.0,117.0,176.0,41.0,53.0,148.0,157.0,51.0,71.0,23.0,27.0,0.0,3.0,4,5,3,28.0,10.0,199.0,118.0,77.0,30.0,112.0,105.0,76.0,57.0,13.0,19.0,0.0,0.0,11,0,1,0
2019/2020,2019-11-23,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,A Taylor,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0,1.38,4.8,8.5,77,79,78,79,75,73,72,73,0,0,1,8.5,8.0,8.0,81.0,32.0,50.0,23.0,60.0,63.0,44.0,23.0,9.0,16.0,0.0,2.0,3,2,1,1.0,12.0,58.0,14.0,93.0,31.0,58.0,69.0,22.0,45.0,9.0,6.0,0.0,0.0,0,5,1,6,6,13,13.0,18.0,162.0,97.0,54.0,44.0,142.0,123.0,82.0,48.0,20.0,25.0,2.0,2.0,4,6,2,11.0,28.0,134.0,206.0,43.0,75.0,118.0,136.0,54.0,94.0,18.0,18.0,0.0,1.0,2,9,1,1
2019/2020,2019-11-23,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.42,5.0,7.0,87,87,82,86,81,83,81,82,1,0,0,1.42,19.0,5.0,142.0,42.0,35.0,18.0,61.0,48.0,65.0,15.0,13.0,7.0,1.0,0.0,4,1,1,18.0,12.0,101.0,45.0,63.0,25.0,61.0,55.0,34.0,20.0,12.0,12.0,0.0,0.0,5,1,0,6,6,13,35.0,13.0,259.0,88.0,86.0,46.0,117.0,91.0,110.0,33.0,24.0,16.0,1.0,0.0,8,3,1,27.0,17.0,204.0,105.0,80.0,35.0,107.0,135.0,70.0,35.0,23.0,22.0,0.0,0.0,8,2,2,0
2019/2020,2019-11-24,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,A Marriner,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,3.6,3.25,2.15,73,73,73,73,83,83,79,82,0,1,0,3.25,6.0,4.0,73.0,20.0,58.0,20.0,63.0,52.0,47.0,37.0,11.0,9.0,1.0,0.0,3,3,0,5.0,7.0,87.0,31.0,58.0,21.0,56.0,81.0,42.0,18.0,14.0,14.0,0.0,1.0,1,3,2,6,6,13,13.0,9.0,124.0,137.0,37.0,42.0,127.0,97.0,73.0,76.0,22.0,16.0,1.0,0.0,4,3,5,16.0,12.0,174.0,116.0,61.0,45.0,127.0,167.0,72.0,43.0,26.0,32.0,0.0,1.0,4,4,4,0
2019/2020,2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0,2.1,3.5,3.5,74,76,73,74,79,75,76,76,1,0,0,2.1,8.0,7.0,84.0,28.0,92.0,20.0,64.0,85.0,28.0,33.0,7.0,14.0,0.0,2.0,2,2,2,6.0,14.0,46.0,16.0,98.0,38.0,48.0,55.0,15.0,50.0,8.0,8.0,1.0,0.0,2,4,0,6,6,13,17.0,20.0,161.0,229.0,64.0,57.0,134.0,167.0,50.0,98.0,19.0,28.0,1.0,4.0,3,7,2,11.0,18.0,124.0,176.0,40.0,57.0,107.0,111.0,43.0,77.0,20.0,20.0,2.0,0.0,4,5,3,0
