,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR
1004,2010/2011,05/02/11,Aston Villa,Fulham,2.0,2.0,D,1.0,0.0,H,L Mason,10.0,13.0,5.0,9.0,15.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,2.0,3.2,4.0,78,80,78,78,79,76,77,77
1005,2010/2011,05/02/11,Everton,Blackpool,5.0,3.0,H,1.0,1.0,D,K Friend,23.0,11.0,16.0,7.0,8.0,17.0,9.0,5.0,0.0,1.0,0.0,0.0,1.5,4.0,6.5,80,79,78,78,70,70,69,69
1006,2010/2011,05/02/11,Man City,West Brom,3.0,0.0,H,3.0,0.0,H,M Atkinson,13.0,17.0,9.0,9.0,13.0,10.0,8.0,8.0,1.0,2.0,0.0,0.0,1.44,4.0,8.0,84,81,80,82,74,68,70,73
1007,2010/2011,05/02/11,Newcastle,Arsenal,4.0,4.0,D,0.0,4.0,A,P Dowd,16.0,13.0,8.0,10.0,13.0,15.0,12.0,6.0,2.0,3.0,0.0,1.0,5.5,3.5,1.67,75,73,71,74,84,84,80,81
1008,2010/2011,05/02/11,Stoke,Sunderland,3.0,2.0,H,1.0,1.0,D,L Probert,18.0,11.0,9.0,7.0,7.0,15.0,12.0,4.0,1.0,3.0,0.0,0.0,2.2,3.1,3.5,76,73,75,74,77,74,75,75
1009,2010/2011,05/02/11,Tottenham,Bolton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,13.0,8.0,7.0,3.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,1.62,3.6,6.0,80,81,79,80,76,76,75,75
1010,2010/2011,05/02/11,Wigan,Blackburn,4.0,3.0,H,1.0,1.0,D,M Dean,11.0,9.0,7.0,5.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,2.62,3.0,2.9,71,74,72,73,75,75,75,75
1011,2010/2011,05/02/11,Wolves,Man United,2.0,1.0,H,2.0,1.0,H,M Oliver,6.0,14.0,5.0,7.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,8.0,4.0,1.44,76,72,73,73,85,82,82,82
1012,2010/2011,06/02/11,Chelsea,Liverpool,0.0,1.0,A,0.0,0.0,D,A Marriner,14.0,7.0,4.0,4.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0,85,84,83,83,83,81,81,80
1013,2010/2011,06/02/11,West Ham,Birmingham,0.0,1.0,A,0.0,0.0,D,C Foy,16.0,9.0,9.0,3.0,18.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,2.1,3.2,3.6,74,76,74,75,77,77,76,76
1014,2010/2011,12/02/11,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0,84,84,80,81,76,72,73,73
1015,2010/2011,12/02/11,Birmingham,Stoke,1.0,0.0,H,0.0,0.0,D,M Halsey,10.0,15.0,4.0,5.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.88,77,77,76,76,76,73,75,74
1016,2010/2011,12/02/11,Blackburn,Newcastle,0.0,0.0,D,0.0,0.0,D,S Attwell,4.0,12.0,0.0,6.0,11.0,11.0,2.0,11.0,1.0,3.0,0.0,0.0,2.05,3.4,3.5,75,75,75,75,75,73,71,74
1017,2010/2011,12/02/11,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,D,H Webb,14.0,7.0,5.0,4.0,13.0,14.0,4.0,8.0,2.0,1.0,0.0,1.0,3.1,3.5,2.2,70,70,69,69,78,80,78,78
1018,2010/2011,12/02/11,Liverpool,Wigan,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,8.0,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0,83,81,81,80,71,74,72,73
1019,2010/2011,12/02/11,Man United,Man City,2.0,1.0,H,1.0,0.0,H,A Marriner,11.0,13.0,6.0,8.0,15.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,1.73,3.75,4.5,85,82,82,82,84,81,80,82
1020,2010/2011,12/02/11,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,M Jones,16.0,11.0,10.0,5.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,2.8,3.3,2.5,77,74,75,75,80,81,79,80
1021,2010/2011,12/02/11,West Brom,West Ham,3.0,3.0,D,3.0,0.0,H,L Mason,15.0,18.0,11.0,11.0,12.0,13.0,4.0,9.0,2.0,3.0,0.0,0.0,1.95,3.5,3.75,74,68,70,73,74,76,74,75
1022,2010/2011,13/02/11,Bolton,Everton,2.0,0.0,H,1.0,0.0,H,L Probert,11.0,9.0,5.0,4.0,15.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,2.7,3.2,2.6,76,76,75,75,80,79,78,78
1023,2010/2011,14/02/11,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,23.0,8.0,9.0,10.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,4.5,3.5,1.8,79,76,77,77,85,84,83,83
1024,2010/2011,15/02/11,Birmingham,Newcastle,0.0,2.0,A,0.0,1.0,A,L Mason,11.0,10.0,5.0,7.0,13.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,2.5,3.1,2.9,77,77,76,76,75,73,71,74
1025,2010/2011,20/02/11,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,6.0,11.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.91,3.2,4.5,74,68,70,73,76,72,73,73
1026,2010/2011,22/02/11,Blackpool,Tottenham,3.0,1.0,H,2.0,0.0,H,C Foy,8.0,25.0,4.0,10.0,11.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0,3.75,1.85,70,70,69,69,80,81,79,80
1027,2010/2011,23/02/11,Arsenal,Stoke,1.0,0.0,H,1.0,0.0,H,P Walton,9.0,7.0,4.0,4.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,1.3,5.0,11.0,84,84,80,81,76,73,75,74
1028,2010/2011,26/02/11,Aston Villa,Blackburn,4.0,1.0,H,0.0,0.0,D,M Atkinson,17.0,5.0,10.0,2.0,4.0,12.0,10.0,2.0,0.0,3.0,0.0,1.0,1.8,3.5,4.5,78,80,78,78,75,75,75,75
1029,2010/2011,26/02/11,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,S Attwell,17.0,12.0,9.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.8,3.25,5.0,80,79,78,78,77,74,75,75
1030,2010/2011,26/02/11,Newcastle,Bolton,1.0,1.0,D,1.0,1.0,D,C Foy,13.0,17.0,6.0,10.0,7.0,11.0,3.0,6.0,0.0,2.0,1.0,0.0,2.15,3.1,3.6,75,73,71,74,76,76,75,75
1031,2010/2011,26/02/11,Wigan,Man United,0.0,4.0,A,0.0,1.0,A,M Clattenburg,10.0,14.0,4.0,9.0,13.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,6.0,3.6,1.6,71,74,72,73,85,82,82,82
1032,2010/2011,26/02/11,Wolves,Blackpool,4.0,0.0,H,1.0,0.0,H,N Swarbrick,15.0,2.0,11.0,1.0,16.0,10.0,11.0,4.0,1.0,1.0,0.0,1.0,1.91,3.3,4.2,76,72,73,73,70,70,69,69
1033,2010/2011,27/02/11,Man City,Fulham,1.0,1.0,D,1.0,0.0,H,P Walton,14.0,11.0,4.0,5.0,17.0,13.0,10.0,1.0,1.0,2.0,0.0,0.0,1.57,3.6,6.5,84,81,80,82,79,76,77,77
1034,2010/2011,27/02/11,West Ham,Liverpool,3.0,1.0,H,2.0,0.0,H,M Halsey,17.0,12.0,11.0,8.0,10.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,3.4,3.1,2.25,74,76,74,75,83,81,81,80
1035,2010/2011,28/02/11,Stoke,West Brom,1.0,1.0,D,0.0,0.0,D,M Oliver,6.0,16.0,3.0,11.0,17.0,14.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,76,73,75,74,74,68,70,73
1036,2010/2011,01/03/11,Chelsea,Man United,2.0,1.0,H,0.0,1.0,A,M Atkinson,17.0,12.0,11.0,7.0,11.0,14.0,10.0,2.0,3.0,2.0,0.0,1.0,2.2,3.25,3.3,85,84,83,83,85,82,82,82
1037,2010/2011,05/03/11,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,6.0,7.0,3.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,1.5,4.2,6.5,84,84,80,81,77,74,75,75
1038,2010/2011,05/03/11,Birmingham,West Brom,1.0,3.0,A,0.0,0.0,D,M Jones,9.0,9.0,4.0,5.0,8.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,2.4,3.1,3.1,77,77,76,76,74,68,70,73
1039,2010/2011,05/03/11,Bolton,Aston Villa,3.0,2.0,H,1.0,1.0,D,K Friend,15.0,10.0,9.0,6.0,18.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,2.25,3.3,3.2,76,76,75,75,78,80,78,78
1040,2010/2011,05/03/11,Fulham,Blackburn,3.0,2.0,H,1.0,1.0,D,M Clattenburg,15.0,12.0,11.0,9.0,12.0,17.0,9.0,7.0,2.0,3.0,0.0,0.0,1.67,3.6,5.5,79,76,77,77,75,75,75,75
1041,2010/2011,05/03/11,Man City,Wigan,1.0,0.0,H,1.0,0.0,H,S Attwell,7.0,12.0,3.0,5.0,17.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,1.4,4.5,8.0,84,81,80,82,71,74,72,73
1042,2010/2011,05/03/11,Newcastle,Everton,1.0,2.0,A,1.0,2.0,A,H Webb,10.0,13.0,8.0,8.0,12.0,14.0,5.0,4.0,2.0,4.0,0.0,0.0,2.6,3.2,2.75,75,73,71,74,80,79,78,78
1043,2010/2011,05/03/11,West Ham,Stoke,3.0,0.0,H,2.0,0.0,H,A Marriner,15.0,7.0,10.0,5.0,9.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,2.25,3.2,3.3,74,76,74,75,76,73,75,74
1044,2010/2011,06/03/11,Liverpool,Man United,3.0,1.0,H,2.0,0.0,H,P Dowd,17.0,12.0,10.0,7.0,12.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,2.88,3.2,2.5,83,81,81,80,85,82,82,82
1045,2010/2011,06/03/11,Wolves,Tottenham,3.0,3.0,D,2.0,2.0,D,M Halsey,13.0,15.0,4.0,10.0,10.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,2.9,3.25,2.45,76,72,73,73,80,81,79,80
1046,2010/2011,07/03/11,Blackpool,Chelsea,1.0,3.0,A,0.0,1.0,A,M Dean,14.0,18.0,5.0,11.0,5.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,9.0,5.5,1.3,70,70,69,69,85,84,83,83
1047,2010/2011,09/03/11,Everton,Birmingham,1.0,1.0,D,1.0,1.0,D,P Walton,17.0,5.0,11.0,3.0,8.0,12.0,9.0,1.0,1.0,3.0,0.0,0.0,1.57,3.6,6.5,80,79,78,78,77,77,76,76
1048,2010/2011,19/03/11,Aston Villa,Wolves,0.0,1.0,A,0.0,1.0,A,P Dowd,11.0,8.0,5.0,5.0,15.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,78,80,78,78,76,72,73,73
1049,2010/2011,19/03/11,Blackburn,Blackpool,2.0,2.0,D,0.0,2.0,A,H Webb,24.0,8.0,7.0,6.0,15.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,1.83,3.8,4.0,75,75,75,75,70,70,69,69
1050,2010/2011,19/03/11,Everton,Fulham,2.0,1.0,H,1.0,0.0,H,M Oliver,16.0,12.0,12.0,6.0,15.0,19.0,7.0,5.0,2.0,0.0,0.0,0.0,2.05,3.25,3.8,80,79,78,78,79,76,77,77
1051,2010/2011,19/03/11,Man United,Bolton,1.0,0.0,H,0.0,0.0,D,A Marriner,14.0,11.0,8.0,6.0,8.0,11.0,12.0,5.0,0.0,0.0,1.0,0.0,1.4,4.6,7.5,85,82,82,82,76,76,75,75
1052,2010/2011,19/03/11,Stoke,Newcastle,4.0,0.0,H,1.0,0.0,H,L Mason,8.0,14.0,6.0,9.0,16.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,76,73,75,74,75,73,71,74
1053,2010/2011,19/03/11,Tottenham,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,26.0,11.0,14.0,5.0,6.0,13.0,6.0,2.0,0.0,4.0,0.0,0.0,1.57,4.0,5.5,80,81,79,80,74,76,74,75
1054,2010/2011,19/03/11,West Brom,Arsenal,2.0,2.0,D,1.0,0.0,H,S Attwell,4.0,18.0,3.0,11.0,9.0,7.0,2.0,7.0,1.0,3.0,0.0,0.0,4.2,3.75,1.8,74,68,70,73,84,84,80,81
1055,2010/2011,19/03/11,Wigan,Birmingham,2.0,1.0,H,1.0,1.0,D,L Probert,16.0,7.0,13.0,4.0,13.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0,2.1,3.25,3.6,71,74,72,73,77,77,76,76
1056,2010/2011,20/03/11,Chelsea,Man City,2.0,0.0,H,0.0,0.0,D,C Foy,16.0,5.0,11.0,2.0,16.0,13.0,5.0,1.0,2.0,5.0,0.0,0.0,1.62,3.6,6.0,85,84,83,83,84,81,80,82
1057,2010/2011,20/03/11,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,3.0,10.0,1.0,4.0,11.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,2.62,3.1,2.8,77,74,75,75,83,81,81,80
1058,2010/2011,02/04/11,Arsenal,Blackburn,0.0,0.0,D,0.0,0.0,D,P Dowd,19.0,7.0,11.0,2.0,10.0,9.0,11.0,4.0,1.0,2.0,0.0,1.0,1.25,5.5,12.0,84,84,80,81,75,75,75,75
1059,2010/2011,02/04/11,Birmingham,Bolton,2.0,1.0,H,1.0,0.0,H,M Oliver,9.0,19.0,6.0,12.0,11.0,16.0,8.0,9.0,0.0,2.0,0.0,0.0,2.6,3.25,2.7,77,77,76,76,76,76,75,75
1060,2010/2011,02/04/11,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,H,M Jones,14.0,7.0,7.0,5.0,13.0,16.0,5.0,7.0,3.0,2.0,0.0,0.0,1.83,3.6,4.2,80,79,78,78,78,80,78,78
1061,2010/2011,02/04/11,Newcastle,Wolves,4.0,1.0,H,2.0,0.0,H,M Dean,17.0,13.0,13.0,9.0,19.0,10.0,5.0,4.0,5.0,3.0,0.0,0.0,1.95,3.5,3.8,75,73,71,74,76,72,73,73
1062,2010/2011,02/04/11,Stoke,Chelsea,1.0,1.0,D,1.0,1.0,D,P Walton,13.0,20.0,6.0,10.0,9.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0,5.5,3.3,1.73,76,73,75,74,85,84,83,83
1063,2010/2011,02/04/11,West Brom,Liverpool,2.0,1.0,H,0.0,0.0,D,M Atkinson,17.0,13.0,14.0,9.0,10.0,15.0,0.0,5.0,2.0,3.0,0.0,0.0,3.0,3.2,2.4,74,68,70,73,83,81,81,80
1064,2010/2011,02/04/11,West Ham,Man United,2.0,4.0,A,2.0,0.0,H,L Mason,6.0,18.0,2.0,9.0,10.0,9.0,0.0,16.0,1.0,2.0,0.0,0.0,4.2,3.6,1.83,74,76,74,75,85,82,82,82
1065,2010/2011,02/04/11,Wigan,Tottenham,0.0,0.0,D,0.0,0.0,D,A Marriner,14.0,10.0,5.0,6.0,11.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,2.9,3.3,2.38,71,74,72,73,80,81,79,80
1066,2010/2011,03/04/11,Fulham,Blackpool,3.0,0.0,H,2.0,0.0,H,S Attwell,13.0,10.0,11.0,6.0,14.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,1.57,3.75,6.0,79,76,77,77,70,70,69,69
1067,2010/2011,03/04/11,Man City,Sunderland,5.0,0.0,H,2.0,0.0,H,H Webb,14.0,8.0,12.0,4.0,9.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0,1.53,4.0,6.0,84,81,80,82,77,74,75,75
1068,2010/2011,09/04/11,Blackburn,Birmingham,1.0,1.0,D,1.0,1.0,D,C Foy,15.0,6.0,5.0,5.0,10.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,2.05,3.1,4.0,75,75,75,75,77,77,76,76
1069,2010/2011,09/04/11,Bolton,West Ham,3.0,0.0,H,2.0,0.0,H,L Probert,23.0,14.0,12.0,8.0,6.0,10.0,5.0,10.0,1.0,0.0,0.0,0.0,2.25,3.2,3.2,76,76,75,75,74,76,74,75
1070,2010/2011,09/04/11,Chelsea,Wigan,1.0,0.0,H,0.0,0.0,D,H Webb,21.0,11.0,13.0,7.0,11.0,12.0,10.0,5.0,1.0,2.0,0.0,0.0,1.25,5.0,15.0,85,84,83,83,71,74,72,73
1071,2010/2011,09/04/11,Man United,Fulham,2.0,0.0,H,2.0,0.0,H,M Jones,16.0,12.0,12.0,5.0,12.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,1.5,3.75,7.5,85,82,82,82,79,76,77,77
1072,2010/2011,09/04/11,Sunderland,West Brom,2.0,3.0,A,2.0,1.0,H,P Walton,7.0,12.0,4.0,8.0,10.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,2.3,3.2,3.2,77,74,75,75,74,68,70,73
1073,2010/2011,09/04/11,Tottenham,Stoke,3.0,2.0,H,3.0,2.0,H,K Friend,9.0,10.0,8.0,5.0,11.0,16.0,10.0,5.0,1.0,3.0,0.0,0.0,1.8,3.25,5.0,80,81,79,80,76,73,75,74
1074,2010/2011,09/04/11,Wolves,Everton,0.0,3.0,A,0.0,3.0,A,P Dowd,11.0,9.0,7.0,6.0,13.0,14.0,13.0,6.0,0.0,1.0,0.0,0.0,2.62,3.0,2.9,76,72,73,73,80,79,78,78
1075,2010/2011,10/04/11,Aston Villa,Newcastle,1.0,0.0,H,1.0,0.0,H,S Attwell,13.0,6.0,7.0,4.0,8.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0,1.83,3.6,4.2,78,80,78,78,75,73,71,74
1076,2010/2011,10/04/11,Blackpool,Arsenal,1.0,3.0,A,0.0,2.0,A,L Mason,12.0,16.0,6.0,7.0,13.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,7.0,5.0,1.4,70,70,69,69,84,84,80,81
1077,2010/2011,11/04/11,Liverpool,Man City,3.0,0.0,H,3.0,0.0,H,M Halsey,15.0,13.0,7.0,4.0,6.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,2.5,3.2,2.88,83,81,81,80,84,81,80,82
1078,2010/2011,16/04/11,Birmingham,Sunderland,2.0,0.0,H,1.0,0.0,H,P Dowd,10.0,15.0,4.0,7.0,7.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,2.3,3.1,3.3,77,77,76,76,77,74,75,75
1079,2010/2011,16/04/11,Blackpool,Wigan,1.0,3.0,A,0.0,2.0,A,P Walton,14.0,9.0,9.0,5.0,13.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,70,70,69,69,71,74,72,73
1080,2010/2011,16/04/11,Everton,Blackburn,2.0,0.0,H,0.0,0.0,D,K Friend,17.0,4.0,7.0,2.0,9.0,17.0,10.0,1.0,2.0,3.0,0.0,0.0,1.73,3.3,5.5,80,79,78,78,75,75,75,75
1081,2010/2011,16/04/11,West Brom,Chelsea,1.0,3.0,A,1.0,3.0,A,L Probert,12.0,19.0,6.0,11.0,7.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,5.5,3.3,1.73,74,68,70,73,85,84,83,83
1082,2010/2011,16/04/11,West Ham,Aston Villa,1.0,2.0,A,1.0,1.0,D,M Halsey,12.0,21.0,7.0,11.0,8.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,2.38,3.2,3.0,74,76,74,75,78,80,78,78
1083,2010/2011,17/04/11,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,A Marriner,12.0,9.0,6.0,5.0,13.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,1.8,3.1,5.5,84,84,80,81,83,81,81,80
1084,2010/2011,19/04/11,Newcastle,Man United,0.0,0.0,D,0.0,0.0,D,L Probert,12.0,18.0,5.0,8.0,9.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,5.0,3.6,1.7,75,73,71,74,85,82,82,82
1085,2010/2011,20/04/11,Chelsea,Birmingham,3.0,1.0,H,2.0,0.0,H,M Jones,17.0,6.0,7.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,1.22,6.0,13.0,85,84,83,83,77,77,76,76
1086,2010/2011,20/04/11,Tottenham,Arsenal,3.0,3.0,D,2.0,3.0,A,M Atkinson,16.0,13.0,9.0,9.0,8.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0,2.8,3.3,2.5,80,81,79,80,84,84,80,81
1087,2010/2011,23/04/11,Aston Villa,Stoke,1.0,1.0,D,1.0,1.0,D,C Foy,7.0,4.0,2.0,3.0,9.0,9.0,7.0,8.0,0.0,3.0,0.0,0.0,1.91,3.5,4.0,78,80,78,78,76,73,75,74
1088,2010/2011,23/04/11,Blackpool,Newcastle,1.0,1.0,D,1.0,1.0,D,M Atkinson,18.0,9.0,7.0,6.0,17.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,70,70,69,69,75,73,71,74
1089,2010/2011,23/04/11,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,H,P Dowd,16.0,12.0,11.0,7.0,7.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,1.25,5.5,12.0,85,84,83,83,74,76,74,75
1090,2010/2011,23/04/11,Liverpool,Birmingham,5.0,0.0,H,2.0,0.0,H,H Webb,17.0,10.0,13.0,6.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,1.5,3.75,8.0,83,81,81,80,77,77,76,76
1091,2010/2011,23/04/11,Man United,Everton,1.0,0.0,H,0.0,0.0,D,P Walton,21.0,5.0,12.0,3.0,10.0,9.0,13.0,1.0,1.0,2.0,0.0,0.0,1.5,3.75,8.0,85,82,82,82,80,79,78,78
1092,2010/2011,23/04/11,Sunderland,Wigan,4.0,2.0,H,0.0,0.0,D,L Probert,11.0,11.0,7.0,7.0,11.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.15,3.2,3.5,77,74,75,75,71,74,72,73
1093,2010/2011,23/04/11,Tottenham,West Brom,2.0,2.0,D,1.0,1.0,D,S Attwell,19.0,10.0,9.0,4.0,8.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0,80,81,79,80,74,68,70,73
1094,2010/2011,23/04/11,Wolves,Fulham,1.0,1.0,D,1.0,0.0,H,M Oliver,12.0,15.0,3.0,5.0,15.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,2.5,3.2,2.9,76,72,73,73,79,76,77,77
1095,2010/2011,24/04/11,Bolton,Arsenal,2.0,1.0,H,1.0,0.0,H,M Jones,11.0,17.0,10.0,7.0,13.0,14.0,3.0,9.0,3.0,3.0,0.0,0.0,4.5,3.5,1.8,76,76,75,75,84,84,80,81
1096,2010/2011,25/04/11,Blackburn,Man City,0.0,1.0,A,0.0,0.0,D,A Marriner,12.0,10.0,6.0,5.0,15.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,3.5,3.2,2.15,75,75,75,75,84,81,80,82
1097,2010/2011,26/04/11,Stoke,Wolves,3.0,0.0,H,2.0,0.0,H,L Mason,17.0,5.0,8.0,1.0,12.0,10.0,7.0,11.0,3.0,2.0,0.0,0.0,1.83,3.5,4.33,76,73,75,74,76,72,73,73
1098,2010/2011,27/04/11,Fulham,Bolton,3.0,0.0,H,1.0,0.0,H,A Taylor,18.0,14.0,7.0,6.0,12.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,79,76,77,77,76,76,75,75
1099,2010/2011,30/04/11,Blackburn,Bolton,1.0,0.0,H,1.0,0.0,H,M Dean,17.0,11.0,8.0,3.0,7.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,75,75,75,75,76,76,75,75
1100,2010/2011,30/04/11,Blackpool,Stoke,0.0,0.0,D,0.0,0.0,D,M Clattenburg,11.0,9.0,6.0,6.0,10.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,2.62,3.6,2.5,70,70,69,69,76,73,75,74
1101,2010/2011,30/04/11,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,A Marriner,16.0,12.0,10.0,7.0,11.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,1.5,4.2,6.5,85,84,83,83,80,81,79,80
1102,2010/2011,30/04/11,Sunderland,Fulham,0.0,3.0,A,0.0,1.0,A,M Atkinson,11.0,9.0,7.0,6.0,7.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,2.6,3.0,2.9,77,74,75,75,79,76,77,77
1103,2010/2011,30/04/11,West Brom,Aston Villa,2.0,1.0,H,0.0,1.0,A,P Dowd,8.0,11.0,4.0,6.0,12.0,12.0,3.0,7.0,3.0,1.0,1.0,0.0,2.25,3.4,3.1,74,68,70,73,78,80,78,78
1104,2010/2011,30/04/11,Wigan,Everton,1.0,1.0,D,1.0,0.0,H,L Mason,13.0,3.0,9.0,3.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,2.75,3.2,2.6,71,74,72,73,80,79,78,78
1105,2010/2011,01/05/11,Arsenal,Man United,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,11.0,2.0,7.0,15.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,2.45,3.25,2.9,84,84,80,81,85,82,82,82
1106,2010/2011,01/05/11,Birmingham,Wolves,1.0,1.0,D,1.0,1.0,D,K Friend,8.0,7.0,1.0,2.0,10.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0,2.15,3.25,3.5,77,77,76,76,76,72,73,73
1107,2010/2011,01/05/11,Liverpool,Newcastle,3.0,0.0,H,1.0,0.0,H,P Walton,9.0,7.0,5.0,3.0,15.0,10.0,3.0,12.0,1.0,2.0,0.0,0.0,1.5,4.2,6.5,83,81,81,80,75,73,71,74
1108,2010/2011,01/05/11,Man City,West Ham,2.0,1.0,H,2.0,1.0,H,H Webb,19.0,7.0,12.0,4.0,13.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,1.4,4.75,7.5,84,81,80,82,74,76,74,75
1109,2010/2011,07/05/11,Aston Villa,Wigan,1.0,1.0,D,1.0,1.0,D,M Jones,10.0,7.0,7.0,4.0,6.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,1.75,3.75,4.5,78,80,78,78,71,74,72,73
1110,2010/2011,07/05/11,Bolton,Sunderland,1.0,2.0,A,0.0,1.0,A,K Friend,17.0,10.0,9.0,6.0,14.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,1.83,3.4,4.5,76,76,75,75,77,74,75,75
1111,2010/2011,07/05/11,Everton,Man City,2.0,1.0,H,0.0,1.0,A,P Dowd,10.0,12.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,2.8,3.0,2.7,80,79,78,78,84,81,80,82
